date,fips_code,valence,size_mean,size_low,size_high,type
2018-06-30,51540.0,1.0,200.0,200.0,200.0,protest
2018-06-30,51660.0,1.0,300.0,300.0,300.0,protest
2018-06-30,51678.0,2.0,200.0,200.0,200.0,rally; protest
2018-06-30,51678.0,1.0,1.0,1.0,1.0,counter-protest
2018-06-30,51700.0,1.0,,,,protest
2018-06-30,51710.0,1.0,,,,protest
2018-06-30,51710.0,1.0,,,,protest
2018-06-30,51001.0,1.0,60.0,60.0,60.0,protest
2018-06-30,51760.0,1.0,200.0,200.0,200.0,protest
2018-06-30,51770.0,1.0,,,,protest
2018-06-30,51790.0,1.0,40.0,40.0,40.0,protest
2018-06-30,51810.0,1.0,,,,protest
2018-06-30,50025.0,1.0,,,,protest
2018-06-30,50007.0,1.0,,,,protest
2018-06-30,50007.0,1.0,,,,protest
2018-06-30,50003.0,1.0,,,,protest
2018-06-30,50021.0,1.0,150.0,150.0,150.0,protest
2018-06-30,53057.0,1.0,,,,protest
2018-06-30,53035.0,1.0,,,,protest
2018-06-30,53073.0,1.0,,,,protest
2018-06-30,53053.0,1.0,,,,protest
2018-06-30,53033.0,1.0,,,,protest
2018-06-30,53035.0,1.0,,,,protest
2018-06-30,53029.0,1.0,,,,protest
2018-06-30,53037.0,1.0,,,,protest
2018-06-30,53061.0,1.0,,,,protest
2018-06-30,53055.0,1.0,,,,protest
2018-06-30,53029.0,1.0,200.0,200.0,200.0,protest
2018-06-30,53015.0,1.0,,,,protest
2018-06-30,53057.0,1.0,,,,protest
2018-06-30,53067.0,1.0,3000.0,3000.0,3000.0,protest
2018-06-30,53021.0,1.0,,,,protest
2018-06-30,53009.0,1.0,538.0,400.0,675.0,protest
2018-06-30,53075.0,1.0,600.0,600.0,600.0,protest
2018-06-30,53033.0,1.0,10000.0,10000.0,10000.0,protest
2018-06-30,53063.0,1.0,1000.0,1000.0,1000.0,protest
2018-06-30,53053.0,1.0,643.0,643.0,643.0,protest
2018-06-30,53011.0,1.0,500.0,500.0,500.0,protest
2018-06-30,53071.0,1.0,,,,protest
2018-06-30,53007.0,1.0,300.0,300.0,300.0,protest
2018-06-30,53033.0,1.0,,,,protest
2018-06-30,53077.0,1.0,300.0,300.0,300.0,protest
2018-06-30,55087.0,1.0,200.0,200.0,200.0,protest
2018-06-30,55003.0,1.0,60.0,60.0,60.0,protest
2018-06-30,55035.0,1.0,,,,protest
2018-06-30,55009.0,1.0,700.0,700.0,700.0,protest
2018-06-30,55059.0,1.0,,,,protest
2018-06-30,55063.0,1.0,,,,protest
2018-06-30,55025.0,1.0,1000.0,1000.0,1000.0,protest
2018-06-30,55033.0,1.0,300.0,300.0,300.0,protest; march
2018-06-30,55079.0,1.0,2000.0,2000.0,2000.0,protest
2018-06-30,55079.0,0.0,,,,demonstration
2018-06-30,55049.0,1.0,,,,protest
2018-06-30,55085.0,1.0,,,,protest
2018-06-30,55063.0,1.0,,,,protest
2018-06-30,55139.0,1.0,100.0,100.0,100.0,protest
2018-06-30,55101.0,1.0,,,,protest
2018-06-30,55079.0,1.0,300.0,300.0,300.0,protest
2018-06-30,55097.0,1.0,180.0,180.0,180.0,protest
2018-06-30,55073.0,1.0,100.0,100.0,100.0,protest
2018-06-30,55141.0,1.0,16.0,16.0,16.0,protest
2018-06-30,54107.0,1.0,100.0,100.0,100.0,protest
2018-06-30,54069.0,1.0,100.0,100.0,100.0,protest
2018-06-30,56025.0,1.0,24.0,24.0,24.0,protest
2018-06-30,56005.0,1.0,,,,protest
2018-06-30,56039.0,1.0,200.0,200.0,200.0,protest
2018-06-30,56035.0,1.0,,,,protest
2018-07-01,1073.0,0.0,12.0,12.0,12.0,rally
2018-07-01,6075.0,1.0,30.0,20.0,40.0,protest
2018-07-01,11001.0,0.0,,,,vigil
2018-07-01,12099.0,1.0,112.0,100.0,125.0,rally
2018-07-01,12099.0,2.0,10.0,10.0,10.0,protest
2018-07-01,13121.0,1.0,24.0,24.0,24.0,protest
2018-07-01,13121.0,1.0,24.0,24.0,24.0,protest
2018-07-01,20173.0,1.0,200.0,200.0,200.0,protest
2018-07-01,22071.0,0.0,30.0,30.0,30.0,march
2018-07-01,25015.0,0.0,,,,vigil
2018-07-01,24047.0,1.0,24.0,24.0,24.0,protest
2018-07-01,24047.0,2.0,5.0,5.0,5.0,counter-protest
2018-07-01,27013.0,0.0,,,,vigil
2018-07-01,27053.0,0.0,60.0,60.0,60.0,protest
2018-07-01,37119.0,1.0,,,,occupation
2018-07-01,41051.0,0.0,100.0,100.0,100.0,protest; march
2018-07-01,42003.0,1.0,406.0,406.0,406.0,rally
2018-07-01,44005.0,1.0,,,,vigil
2018-07-01,47001.0,0.0,,,,vigil
2018-07-01,55117.0,1.0,50.0,50.0,50.0,protest
2018-07-02,6037.0,1.0,2000.0,2000.0,2000.0,march
2018-07-02,6037.0,1.0,12.0,12.0,12.0,protest
2018-07-02,9003.0,1.0,491.0,491.0,491.0,protest
2018-07-02,11001.0,0.0,,,,vigil
2018-07-02,30047.0,0.0,30.0,30.0,30.0,protest
2018-07-02,36001.0,0.0,,,,vigil
2018-07-02,42101.0,1.0,75.0,75.0,75.0,protest
2018-07-02,45003.0,1.0,,,,vigil
2018-07-02,55059.0,1.0,90.0,90.0,90.0,rally
2018-07-03,4003.0,1.0,,,,vigil
2018-07-03,11001.0,0.0,,,,vigil
2018-07-03,17031.0,0.0,36.0,36.0,36.0,protest
2018-07-03,22047.0,0.0,5.0,5.0,5.0,protest
2018-07-03,36059.0,0.0,,,,protest
2018-07-03,36067.0,0.0,,,,protest
2018-07-03,41039.0,1.0,80.0,80.0,80.0,protest
2018-07-03,42101.0,1.0,75.0,75.0,75.0,protest
2018-07-03,42101.0,1.0,,,,protest
2018-07-03,48245.0,0.0,,,,protest
2018-07-03,54025.0,1.0,7.0,7.0,7.0,protest
2018-07-04,6037.0,1.0,,,,protest
2018-07-04,6081.0,0.0,22.0,20.0,25.0,protest
2018-07-04,8005.0,1.0,100.0,100.0,100.0,protest
2018-07-04,11001.0,0.0,,,,vigil
2018-07-04,12109.0,1.0,25.0,25.0,25.0,protest
2018-07-04,13121.0,1.0,40.0,30.0,50.0,protest
2018-07-04,13089.0,1.0,19.0,19.0,19.0,protest
2018-07-04,17031.0,1.0,7.0,7.0,7.0,march
2018-07-04,24510.0,1.0,,,,demonstration
2018-07-04,26081.0,1.0,50.0,50.0,50.0,protest
2018-07-04,30029.0,0.0,4.0,4.0,4.0,rally; march
2018-07-04,34003.0,0.0,,,,vigil
2018-07-04,36061.0,1.0,40.0,40.0,40.0,protest
2018-07-04,36061.0,1.0,1.0,1.0,1.0,protest
2018-07-04,36103.0,1.0,28.0,28.0,28.0,march
2018-07-04,36055.0,1.0,10.0,10.0,10.0,protest
2018-07-04,36055.0,1.0,8.0,8.0,8.0,protest
2018-07-04,41051.0,1.0,3.0,3.0,3.0,protest; hunger strike
2018-07-04,48469.0,1.0,36.0,36.0,36.0,protest
2018-07-05,4019.0,0.0,,,,vigil
2018-07-05,6079.0,0.0,,,,bicycle ride
2018-07-05,6099.0,0.0,12.0,12.0,12.0,protest
2018-07-05,6081.0,0.0,8.0,8.0,8.0,protest
2018-07-05,11001.0,0.0,,,,vigil
2018-07-05,30013.0,2.0,6600.0,6600.0,6600.0,rally
2018-07-05,30013.0,1.0,300.0,300.0,300.0,protest
2018-07-05,34017.0,1.0,,,,vigil
2018-07-05,39049.0,1.0,24.0,24.0,24.0,protest
2018-07-05,39049.0,1.0,,,,protest
2018-07-05,42133.0,0.0,30.0,30.0,30.0,protest
2018-07-05,48201.0,1.0,,,,protest
2018-07-05,51600.0,1.0,100.0,100.0,100.0,protest
2018-07-05,51678.0,2.0,6.0,6.0,6.0,protest
2018-07-05,53063.0,1.0,25.0,25.0,25.0,protest
2018-07-06,4013.0,0.0,2.0,2.0,2.0,protest
2018-07-06,4019.0,0.0,,,,vigil
2018-07-06,6085.0,0.0,,,,vigil
2018-07-06,6075.0,0.0,,,,bicycle ride
2018-07-06,6085.0,0.0,,,,vigil
2018-07-06,11001.0,0.0,,,,vigil
2018-07-06,12009.0,1.0,35.0,30.0,40.0,protest
2018-07-06,15001.0,0.0,,,,vigil
2018-07-06,19103.0,0.0,,,,rally
2018-07-06,17197.0,2.0,,,,rally
2018-07-06,17197.0,2.0,,,,rally
2018-07-06,17197.0,2.0,,,,rally
2018-07-06,18089.0,1.0,100.0,100.0,100.0,protest
2018-07-06,22047.0,0.0,1.0,1.0,1.0,protest
2018-07-06,24033.0,1.0,,,,protest
2018-07-06,23007.0,0.0,,,,vigil
2018-07-06,31055.0,1.0,25.0,25.0,25.0,protest
2018-07-06,36067.0,0.0,,,,demonstration
2018-07-06,41005.0,0.0,24.0,24.0,24.0,rally
2018-07-06,41067.0,0.0,24.0,24.0,24.0,rally
2018-07-06,41051.0,0.0,,,,rally
2018-07-06,42101.0,1.0,24.0,24.0,24.0,protest
2018-07-06,48489.0,1.0,50.0,50.0,50.0,protest
2018-07-06,53073.0,0.0,,,,protest
2018-07-06,53073.0,0.0,,,,vigil
2018-07-07,4013.0,2.0,41.0,40.0,42.0,rally
2018-07-07,6037.0,2.0,75.0,50.0,100.0,rally
2018-07-07,6073.0,2.0,11.0,5.0,17.0,protest
2018-07-07,8013.0,2.0,8.0,8.0,8.0,protest
2018-07-07,11001.0,2.0,88.0,36.0,139.0,rally
2018-07-07,11001.0,0.0,,,,vigil
2018-07-07,12099.0,2.0,13.0,13.0,13.0,rally
2018-07-07,17089.0,1.0,,,,rally
2018-07-07,17089.0,1.0,,,,rally
2018-07-07,17031.0,0.0,2000.0,2000.0,2000.0,protest
2018-07-07,17031.0,1.0,36.0,36.0,36.0,protest
2018-07-07,17031.0,2.0,35.0,35.0,35.0,rally
2018-07-07,17043.0,2.0,,,,rally
2018-07-07,18097.0,0.0,60.0,60.0,60.0,rally
2018-07-07,21111.0,1.0,200.0,200.0,200.0,protest
2018-07-07,21111.0,2.0,50.0,50.0,50.0,counter-protest
2018-07-07,25025.0,2.0,8.0,8.0,8.0,protest
2018-07-07,25011.0,0.0,,,,vigil
2018-07-07,26161.0,2.0,,,,demonstration
2018-07-07,26013.0,2.0,38.0,38.0,38.0,rally
2018-07-07,33013.0,2.0,40.0,40.0,40.0,protest
2018-07-07,34035.0,1.0,20.0,20.0,20.0,protest
2018-07-07,36001.0,0.0,100.0,100.0,100.0,rally
2018-07-07,36029.0,0.0,,,,vigil
2018-07-07,36103.0,1.0,,,,demonstration
2018-07-07,36109.0,0.0,,,,vigil
2018-07-07,36063.0,0.0,200.0,200.0,200.0,rally
2018-07-07,36055.0,1.0,150.0,150.0,150.0,protest
2018-07-07,41039.0,0.0,,,,protest
2018-07-07,42101.0,1.0,102.0,102.0,102.0,march
2018-07-07,42029.0,2.0,20.0,20.0,20.0,protest
2018-07-07,48349.0,1.0,50.0,50.0,50.0,rally
2018-07-07,48113.0,2.0,20.0,20.0,20.0,protest
2018-07-07,48201.0,2.0,18.0,18.0,18.0,rally
2018-07-07,51540.0,1.0,100.0,100.0,100.0,march; protest
2018-07-07,55059.0,1.0,24.0,24.0,24.0,protest
2018-07-07,55079.0,0.0,,,,demonstration
2018-07-07,54001.0,2.0,120.0,120.0,120.0,rally
2018-07-08,11001.0,0.0,,,,vigil
2018-07-08,17161.0,0.0,40.0,40.0,40.0,rally
2018-07-08,21111.0,1.0,8.0,8.0,8.0,protest
2018-07-08,21111.0,1.0,200.0,200.0,200.0,protest
2018-07-08,25015.0,0.0,,,,vigil
2018-07-08,27013.0,0.0,,,,vigil
2018-07-08,36091.0,1.0,35.0,30.0,40.0,protest
2018-07-08,42003.0,1.0,24.0,24.0,24.0,protest
2018-07-08,44005.0,1.0,,,,vigil
2018-07-08,47001.0,0.0,,,,vigil
2018-07-08,48453.0,0.0,10.0,10.0,10.0,protest
2018-07-08,48201.0,1.0,200.0,200.0,200.0,rally
2018-07-08,48201.0,2.0,55.0,50.0,60.0,protest
2018-07-08,51011.0,1.0,100.0,100.0,100.0,march; protest
2018-07-08,51590.0,1.0,100.0,100.0,100.0,march; protest
2018-07-09,2020.0,1.0,75.0,75.0,75.0,protest
2018-07-09,6075.0,1.0,25.0,25.0,25.0,protest
2018-07-09,6075.0,1.0,30.0,20.0,40.0,protest
2018-07-09,11001.0,1.0,200.0,200.0,200.0,protest
2018-07-09,11001.0,0.0,,,,vigil
2018-07-09,10003.0,0.0,7.0,7.0,7.0,protest
2018-07-09,13039.0,1.0,25.0,25.0,25.0,protest
2018-07-09,17031.0,2.0,,,,rally
2018-07-09,17031.0,2.0,,,,rally
2018-07-09,17031.0,2.0,,,,rally
2018-07-09,17043.0,1.0,8.0,1.0,14.0,protest
2018-07-09,24039.0,1.0,25.0,25.0,25.0,protest; rally
2018-07-09,26065.0,0.0,,,,protest
2018-07-09,37081.0,1.0,100.0,100.0,100.0,march; protest
2018-07-09,37129.0,0.0,,,,protest
2018-07-09,31109.0,0.0,5.0,5.0,5.0,protest
2018-07-09,36001.0,0.0,,,,vigil
2018-07-09,36061.0,1.0,,,,protest
2018-07-09,36071.0,0.0,,,,protest
2018-07-09,36067.0,1.0,100.0,100.0,100.0,protest
2018-07-09,39049.0,1.0,125.0,100.0,150.0,protest
2018-07-09,41051.0,1.0,,,,protest
2018-07-09,42129.0,1.0,,,,protest
2018-07-09,48029.0,2.0,12.0,12.0,12.0,protest
2018-07-09,48309.0,1.0,17.0,17.0,17.0,protest; march
2018-07-09,55079.0,0.0,,,,protest
2018-07-10,4003.0,1.0,,,,vigil
2018-07-10,6095.0,0.0,251.0,251.0,251.0,protest
2018-07-10,6037.0,1.0,,,,protest
2018-07-10,6037.0,1.0,,,,protest
2018-07-10,6075.0,1.0,,,,protest
2018-07-10,9009.0,1.0,100.0,100.0,100.0,protest
2018-07-10,11001.0,1.0,,,,rally
2018-07-10,11001.0,0.0,,,,vigil
2018-07-10,13121.0,1.0,100.0,100.0,100.0,march; protest
2018-07-10,13121.0,1.0,37.0,37.0,37.0,protest; rally
2018-07-10,17031.0,2.0,,,,rally
2018-07-10,17031.0,1.0,25.0,25.0,25.0,protest
2018-07-10,17097.0,2.0,,,,rally
2018-07-10,17031.0,2.0,,,,rally
2018-07-10,21073.0,1.0,25.0,25.0,25.0,protest
2018-07-10,24510.0,1.0,,,,protest
2018-07-10,26163.0,0.0,50.0,50.0,50.0,rally
2018-07-10,27053.0,0.0,77.0,77.0,77.0,rally
2018-07-10,27123.0,1.0,,,,vigil
2018-07-10,28047.0,1.0,,,,rally
2018-07-10,28035.0,1.0,,,,rally
2018-07-10,28049.0,1.0,,,,rally
2018-07-10,38015.0,0.0,,,,protest
2018-07-10,31055.0,1.0,,,,protest
2018-07-10,34003.0,0.0,70.0,70.0,70.0,march
2018-07-10,35001.0,1.0,20.0,20.0,20.0,protest
2018-07-10,36111.0,1.0,,,,protest
2018-07-10,36061.0,1.0,,,,protest
2018-07-10,36061.0,0.0,50.0,50.0,50.0,protest
2018-07-10,36035.0,0.0,100.0,100.0,100.0,rally
2018-07-10,36067.0,0.0,,,,protest
2018-07-10,36119.0,0.0,200.0,200.0,200.0,rally
2018-07-10,41051.0,1.0,43.0,43.0,43.0,protest
2018-07-10,42043.0,0.0,6.0,6.0,6.0,protest
2018-07-10,42101.0,1.0,,,,protest
2018-07-10,47093.0,1.0,,,,protest
2018-07-10,48141.0,2.0,6.0,5.0,6.0,protest
2018-07-11,1073.0,1.0,100.0,100.0,100.0,march; protest
2018-07-11,1073.0,1.0,100.0,100.0,100.0,march; protest
2018-07-11,6095.0,0.0,,,,protest
2018-07-11,6037.0,1.0,,,,protest
2018-07-11,6075.0,0.0,11.0,11.0,11.0,protest
2018-07-11,6083.0,0.0,100.0,100.0,100.0,protest
2018-07-11,6113.0,1.0,,,,protest
2018-07-11,9001.0,1.0,24.0,24.0,24.0,protest
2018-07-11,11001.0,0.0,,,,vigil
2018-07-11,12073.0,0.0,24.0,24.0,24.0,rally
2018-07-11,19113.0,1.0,51.0,51.0,51.0,protest
2018-07-11,17031.0,2.0,,,,rally
2018-07-11,17101.0,0.0,20.0,20.0,20.0,protest
2018-07-11,17197.0,2.0,,,,rally
2018-07-11,17031.0,2.0,,,,rally
2018-07-11,17019.0,1.0,17.0,17.0,17.0,protest; rally
2018-07-11,17019.0,2.0,3.0,3.0,3.0,counter-protest
2018-07-11,17019.0,1.0,24.0,24.0,24.0,protest
2018-07-11,20057.0,1.0,10.0,10.0,10.0,protest
2018-07-11,25025.0,1.0,100.0,100.0,100.0,protest
2018-07-11,24510.0,1.0,,,,demonstration
2018-07-11,26077.0,1.0,50.0,50.0,50.0,protest; vigil
2018-07-11,29095.0,1.0,100.0,100.0,100.0,protest
2018-07-11,37061.0,0.0,200.0,200.0,200.0,rally
2018-07-11,33017.0,1.0,50.0,50.0,50.0,rally
2018-07-11,34003.0,0.0,,,,vigil
2018-07-11,35001.0,1.0,200.0,200.0,200.0,rally
2018-07-11,36001.0,1.0,100.0,100.0,100.0,protest
2018-07-11,36059.0,1.0,,,,rally
2018-07-11,36061.0,1.0,44.0,44.0,44.0,protest
2018-07-11,36061.0,1.0,,,,protest
2018-07-11,41051.0,1.0,,,,protest
2018-07-11,42133.0,0.0,30.0,30.0,30.0,protest
2018-07-11,47093.0,1.0,100.0,100.0,100.0,protest
2018-07-12,1073.0,1.0,,,,protest
2018-07-12,1101.0,1.0,100.0,100.0,100.0,march; protest
2018-07-12,1101.0,1.0,100.0,100.0,100.0,march; protest
2018-07-12,4019.0,0.0,,,,vigil
2018-07-12,6037.0,1.0,,,,protest
2018-07-12,6037.0,1.0,30.0,30.0,30.0,protest
2018-07-12,11001.0,0.0,,,,vigil
2018-07-12,12053.0,0.0,24.0,24.0,24.0,protest
2018-07-12,12031.0,1.0,,,,protest
2018-07-12,12086.0,0.0,100.0,100.0,100.0,rally
2018-07-12,12103.0,1.0,250.0,250.0,250.0,rally
2018-07-12,12073.0,1.0,40.0,40.0,40.0,protest
2018-07-12,17043.0,2.0,,,,rally
2018-07-12,17043.0,2.0,,,,rally
2018-07-12,17043.0,2.0,,,,rally
2018-07-12,26163.0,0.0,30.0,30.0,30.0,protest
2018-07-12,26055.0,1.0,,,,protest
2018-07-12,27137.0,1.0,,,,protest
2018-07-12,37081.0,1.0,,,,protest
2018-07-12,34017.0,1.0,,,,vigil
2018-07-12,32003.0,1.0,,,,protest
2018-07-12,36053.0,0.0,150.0,150.0,150.0,protest; rally
2018-07-12,39049.0,0.0,2000.0,2000.0,2000.0,rally
2018-07-12,41051.0,1.0,,,,vigil
2018-07-12,42095.0,0.0,,,,vigil
2018-07-12,47093.0,1.0,,,,protest
2018-07-12,49011.0,1.0,25.0,25.0,25.0,protest
2018-07-12,51015.0,0.0,100.0,100.0,100.0,protest
2018-07-12,50007.0,0.0,200.0,200.0,200.0,rally; march; strike
2018-07-12,53061.0,1.0,,,,protest
2018-07-13,4019.0,0.0,,,,vigil
2018-07-13,6037.0,1.0,,,,protest
2018-07-13,6037.0,0.0,,,,rally
2018-07-13,6001.0,0.0,,,,bicycle ride
2018-07-13,6085.0,0.0,,,,vigil
2018-07-13,6085.0,0.0,,,,vigil
2018-07-13,8041.0,1.0,25.0,25.0,25.0,protest
2018-07-13,8031.0,2.0,2.0,2.0,2.0,protest
2018-07-13,9003.0,1.0,70.0,70.0,70.0,protest
2018-07-13,11001.0,0.0,,,,vigil
2018-07-13,12031.0,0.0,45.0,45.0,45.0,rally
2018-07-13,12095.0,1.0,242.0,242.0,242.0,rally
2018-07-13,13039.0,1.0,60.0,60.0,60.0,protest
2018-07-13,15001.0,0.0,,,,vigil
2018-07-13,19103.0,0.0,,,,rally
2018-07-13,17031.0,1.0,,,,protest
2018-07-13,17031.0,2.0,,,,rally
2018-07-13,17031.0,2.0,,,,rally
2018-07-13,17031.0,2.0,,,,rally
2018-07-13,18097.0,1.0,,,,protest
2018-07-13,20091.0,1.0,,,,protest
2018-07-13,20091.0,1.0,,,,protest
2018-07-13,23007.0,0.0,,,,vigil
2018-07-13,23005.0,1.0,,,,protest
2018-07-13,36067.0,0.0,,,,demonstration
2018-07-13,41051.0,0.0,,,,rally
2018-07-13,42075.0,0.0,,,,protest
2018-07-13,45075.0,1.0,9.0,9.0,9.0,march
2018-07-13,47093.0,1.0,,,,protest
2018-07-13,47037.0,1.0,98.0,98.0,98.0,rally
2018-07-13,51540.0,1.0,100.0,100.0,100.0,march; protest
2018-07-13,53073.0,0.0,,,,vigil
2018-07-14,2020.0,0.0,14.0,14.0,14.0,march
2018-07-14,6073.0,1.0,30.0,30.0,30.0,protest
2018-07-14,9005.0,1.0,60.0,60.0,60.0,rally
2018-07-14,11001.0,0.0,,,,rally
2018-07-14,11001.0,0.0,,,,vigil
2018-07-14,12051.0,0.0,200.0,200.0,200.0,protest
2018-07-14,12031.0,0.0,8.0,8.0,8.0,rally
2018-07-14,12071.0,0.0,5.0,5.0,5.0,protest
2018-07-14,12015.0,0.0,222.0,222.0,222.0,rally; convoy
2018-07-14,13139.0,2.0,,,,rally
2018-07-14,13139.0,1.0,5.0,5.0,5.0,protest
2018-07-14,17089.0,0.0,50.0,50.0,50.0,protest
2018-07-14,17031.0,1.0,150.0,150.0,150.0,protest
2018-07-14,17031.0,1.0,,,,rally
2018-07-14,17031.0,1.0,100.0,100.0,100.0,protest
2018-07-14,17031.0,2.0,,,,rally
2018-07-14,17031.0,2.0,,,,rally
2018-07-14,17031.0,2.0,,,,rally
2018-07-14,20173.0,2.0,80.0,80.0,80.0,rally
2018-07-14,20173.0,2.0,3.0,3.0,3.0,counter-protest
2018-07-14,21071.0,0.0,60.0,60.0,60.0,rally
2018-07-14,25011.0,0.0,,,,vigil
2018-07-14,25003.0,0.0,12.0,12.0,12.0,rally
2018-07-14,23001.0,0.0,12.0,12.0,12.0,protest
2018-07-14,26161.0,2.0,,,,demonstration
2018-07-14,29510.0,0.0,24.0,24.0,24.0,rally; march
2018-07-14,30035.0,0.0,25.0,25.0,25.0,march
2018-07-14,36029.0,0.0,,,,vigil
2018-07-14,36103.0,1.0,,,,demonstration
2018-07-14,36109.0,0.0,,,,vigil
2018-07-14,36009.0,1.0,200.0,200.0,200.0,rally
2018-07-14,41039.0,0.0,,,,protest
2018-07-14,48039.0,0.0,100.0,100.0,100.0,rally
2018-07-14,48029.0,0.0,200.0,200.0,200.0,rally
2018-07-14,49035.0,2.0,30.0,30.0,30.0,protest
2018-07-14,51520.0,0.0,24.0,24.0,24.0,rally
2018-07-14,51600.0,1.0,,,,demonstration
2018-07-14,53053.0,1.0,170.0,170.0,170.0,protest; hunger strike
2018-07-14,55035.0,1.0,,,,rally
2018-07-14,55105.0,1.0,300.0,300.0,300.0,rally
2018-07-14,55059.0,1.0,200.0,200.0,200.0,march
2018-07-14,55079.0,0.0,,,,demonstration
2018-07-15,8031.0,0.0,24.0,24.0,24.0,protest
2018-07-15,11001.0,0.0,,,,vigil
2018-07-15,25015.0,0.0,,,,vigil
2018-07-15,27013.0,0.0,,,,vigil
2018-07-15,36111.0,1.0,200.0,200.0,200.0,rally
2018-07-15,42011.0,1.0,200.0,200.0,200.0,protest
2018-07-15,42003.0,1.0,212.0,212.0,212.0,rally
2018-07-15,42069.0,0.0,158.0,158.0,158.0,rally
2018-07-15,44005.0,1.0,,,,vigil
2018-07-15,47001.0,0.0,,,,vigil
2018-07-16,9003.0,1.0,,,,protest
2018-07-16,9007.0,1.0,1.0,1.0,1.0,kneeling protest
2018-07-16,9007.0,2.0,,,,protest
2018-07-16,9007.0,1.0,75.0,75.0,75.0,rally
2018-07-16,9001.0,0.0,30.0,30.0,30.0,rally
2018-07-16,11001.0,1.0,200.0,200.0,200.0,protest; march
2018-07-16,11001.0,1.0,,,,protest
2018-07-16,11001.0,1.0,350.0,300.0,400.0,protest
2018-07-16,11001.0,0.0,,,,vigil
2018-07-16,10005.0,0.0,,,,protest
2018-07-16,12011.0,1.0,,,,protest
2018-07-16,17031.0,0.0,303.0,303.0,303.0,protest
2018-07-16,18167.0,1.0,7.0,7.0,7.0,protest
2018-07-16,36001.0,0.0,,,,vigil
2018-07-16,41051.0,1.0,,,,protest
2018-07-16,42003.0,1.0,36.0,36.0,36.0,protest
2018-07-16,45003.0,1.0,,,,vigil
2018-07-16,51550.0,0.0,10.0,10.0,10.0,protest
2018-07-16,51760.0,1.0,30.0,30.0,30.0,protest
2018-07-17,4003.0,1.0,,,,vigil
2018-07-17,4013.0,0.0,30.0,30.0,30.0,rally
2018-07-17,6037.0,0.0,10.0,10.0,10.0,protest
2018-07-17,11001.0,1.0,,,,protest
2018-07-17,11001.0,0.0,,,,vigil
2018-07-17,26049.0,0.0,100.0,100.0,100.0,protest
2018-07-17,34027.0,0.0,,,,protest
2018-07-17,36061.0,0.0,21.0,21.0,21.0,protest
2018-07-17,36067.0,0.0,,,,protest
2018-07-17,42101.0,1.0,,,,protest
2018-07-17,48355.0,0.0,1.0,1.0,1.0,protest
2018-07-17,48029.0,1.0,24.0,24.0,24.0,vigil; march
2018-07-17,51540.0,1.0,,,,protest
2018-07-17,53033.0,0.0,44.0,44.0,44.0,rally; protest
2018-07-17,54049.0,2.0,9.0,9.0,9.0,rally
2018-07-18,2020.0,1.0,,,,vigil; protest
2018-07-18,2090.0,1.0,,,,vigil; protest
2018-07-18,2110.0,1.0,,,,vigil; protest
2018-07-18,1103.0,1.0,,,,protest; vigil
2018-07-18,4005.0,1.0,,,,protest
2018-07-18,4013.0,1.0,48.0,48.0,48.0,protest
2018-07-18,4019.0,1.0,,,,protest
2018-07-18,6071.0,1.0,,,,protest
2018-07-18,6001.0,1.0,24.0,24.0,24.0,vigil; protest
2018-07-18,6073.0,0.0,24.0,24.0,24.0,protest
2018-07-18,6073.0,1.0,,,,vigil; protest
2018-07-18,6019.0,1.0,,,,vigil; protest
2018-07-18,6065.0,1.0,,,,vigil; protest
2018-07-18,6033.0,1.0,,,,vigil; protest
2018-07-18,6037.0,1.0,,,,protest
2018-07-18,6037.0,1.0,,,,protest
2018-07-18,6001.0,1.0,,,,vigil; protest
2018-07-18,6013.0,1.0,,,,vigil; protest
2018-07-18,6065.0,1.0,,,,protest
2018-07-18,6085.0,1.0,,,,protest
2018-07-18,6097.0,1.0,,,,vigil; protest
2018-07-18,6089.0,1.0,27.0,27.0,27.0,vigil; protest
2018-07-18,6037.0,1.0,,,,protest
2018-07-18,6069.0,1.0,,,,protest
2018-07-18,6073.0,1.0,,,,protest
2018-07-18,6075.0,1.0,152.0,152.0,152.0,vigil; protest
2018-07-18,6085.0,1.0,,,,vigil; protest
2018-07-18,6001.0,1.0,,,,vigil; protest
2018-07-18,6081.0,1.0,,,,vigil; protest
2018-07-18,6041.0,1.0,100.0,100.0,100.0,vigil; protest
2018-07-18,6059.0,1.0,,,,vigil; protest
2018-07-18,6097.0,1.0,,,,vigil; protest
2018-07-18,6077.0,1.0,,,,vigil; protest
2018-07-18,6045.0,1.0,,,,vigil; protest
2018-07-18,6111.0,1.0,35.0,35.0,35.0,protest
2018-07-18,8097.0,1.0,50.0,50.0,50.0,protest
2018-07-18,8013.0,1.0,,,,vigil; protest
2018-07-18,8013.0,1.0,,,,vigil; protest
2018-07-18,8069.0,1.0,125.0,100.0,150.0,vigil; protest
2018-07-18,8059.0,1.0,,,,vigil; protest
2018-07-18,8013.0,1.0,,,,vigil; protest
2018-07-18,8101.0,1.0,,,,rally
2018-07-18,8015.0,1.0,,,,vigil; protest
2018-07-18,9003.0,1.0,,,,protest
2018-07-18,9001.0,1.0,,,,protest
2018-07-18,9015.0,1.0,,,,protest
2018-07-18,11001.0,1.0,485.0,485.0,485.0,protest
2018-07-18,11001.0,0.0,,,,vigil
2018-07-18,12031.0,1.0,,,,protest; vigil
